decision_id,record_kind,review_priority,provisional,source_term_or_construction,chosen_rendering,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_assembled_pdf_page,reader_reason_or_provenance
GU-T001,terminology,low,false,set,ગણ,GU-T001-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,12,12,202,267,"A \emph{set} is a collection of objects, considered {as} a single",gu/content/sets-functions-relations/sets/basics.tex,12,12,266,438,"\emph{ગણ} એટલે વસ્તુઓનો એવો સંગ્રહ, જેને {એક જ} વસ્તુ તરીકે ગણવામાં આવે.",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:8; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T051,terminology,high,true,serial relation,સર્વાગત સંબંધ,GU-T051-O001,OLP-0026,OLP-0026:B0012,upstream/content/sets-functions-relations/functions/partial-functions.tex,63,63,2170,2240,"\emph{serial}, i.e., for each $x \in A$ there is a $y \in B$ such that",gu/content/sets-functions-relations/functions/partial-functions.tex,72,72,3751,3851,"જો $R$ \emph{સર્વાગત} પણ હોય, એટલે કે દરેક $x \in A$",available,gu-interpolation.pdf,35,SyncTeX forward query at build/interpolation-body.tex:2187; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T052,terminology,high,true,enumeration,પરિગણના,GU-T052-O001,OLP-0027,OLP-0027:B0005,upstream/content/sets-functions-relations/size-of-sets/size-of-sets-complete.tex,11,11,206,275,"This chapter discusses enumerations, countability and uncountability.",gu/content/sets-functions-relations/size-of-sets/size-of-sets-complete.tex,11,11,215,357,"આ પ્રકરણ પરિગણના, ગણનીયતા અને અગણનીયતાની ચર્ચા કરે છે.",pending,,,No unique deterministic target-to-assembled-body line and SyncTeX page were both established; the page is deliberately not guessed.
GU-T053,terminology,high,true,enumerable/countable; uncountable,ગણનીય; અગણનીય,GU-T053-O001,OLP-0018,OLP-0018:B0020,upstream/content/sets-functions-relations/relations/trees.tex,126,126,4895,4959,A special case of K\H{o}nig's lemma widely used in computability,gu/content/sets-functions-relations/relations/trees.tex,138,138,8914,9066,સંગણનીયતાના સિદ્ધાંતમાં વ્યાપકપણે વપરાતો કેનિગના સહાયક,available,gu-interpolation.pdf,26,SyncTeX forward query at build/interpolation-body.tex:1375; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T054,terminology,low,false,equinumerous sets,સામ્ય ગણો,GU-T054-O001,OLP-0035,OLP-0035:B0007,upstream/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,29,29,1023,1058,\begin{defn}\ollabel{comparisondef},gu/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,28,28,1945,2042,"  $A$ અને $B$ \emph{સામ્ય ગણો} છે, જે $\cardeq{A}{B}$ લખીએ,",available,gu-interpolation.pdf,46,SyncTeX forward query at build/interpolation-body.tex:3314; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T055,terminology,high,true,cardinality / size,ગણાંક / કદ,GU-T055-O001,OLP-0027,OLP-0027:B0004,upstream/content/sets-functions-relations/size-of-sets/size-of-sets-complete.tex,8,8,148,186,\olchapter{sfr}{siz}{The Size of Sets},gu/content/sets-functions-relations/size-of-sets/size-of-sets-complete.tex,8,8,148,195,\olchapter{sfr}{siz}{ગણોનું કદ},available,gu-interpolation.pdf,35,SyncTeX forward query at build/interpolation-body.tex:2203; target mapping method: unique transformed Gujarati driver title. Printed page was not inferred.
GU-T056,terminology,low,false,finite / infinite,સાન્ત / અનંત,GU-T056-O001,OLP-0024,OLP-0024:B0016,upstream/content/sets-functions-relations/functions/inverses.tex,109,109,4464,4562,"However, in many specific cases, e.g., when $A = \Nat$ or is finite, or when $f$ is !!{bijective},",gu/content/sets-functions-relations/functions/inverses.tex,142,142,9267,9356,"હોય કે સાન્ત હોય, અથવા $f$ એ !!{bijective} હોય,",available,gu-interpolation.pdf,33,SyncTeX forward query at build/interpolation-body.tex:1973; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T057,terminology,high,true,ceiling function,ઊર્ધ્વ પૂર્ણાંક વિધેય,GU-T057-O001,OLP-0040,OLP-0040:B0017,upstream/content/sets-functions-relations/size-of-sets/enumerability-alt.tex,100,100,3519,3589,"Let $\lceil x \rceil$ be the \emph{ceiling} function, which rounds $x$",gu/content/sets-functions-relations/size-of-sets/enumerability-alt.tex,98,98,6240,6356,"$\lceil x \rceil$ એ \emph{ઊર્ધ્વ પૂર્ણાંક} વિધેય હોય, જે $x$ને",available,gu-interpolation.pdf,50,SyncTeX forward query at build/interpolation-body.tex:3686; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T058,terminology,high,true,recursive definition / induction / initial segment,પુનરાવર્તી વ્યાખ્યા / અનુમાનપ્રવર્તન / આરંભખંડ,GU-T058-O001,OLP-0009,OLP-0009:B0013,upstream/content/sets-functions-relations/sets/pairs-and-products.tex,72,72,2499,2541,so on. We can give a recursive definition:,gu/content/sets-functions-relations/sets/pairs-and-products.tex,74,74,4712,4835,"$A^3$ છે, વગેરે. આપણે પુનરાવર્તી વ્યાખ્યા આપી શકીએ:",available,gu-interpolation.pdf,17,SyncTeX forward query at build/interpolation-body.tex:486; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T059,terminology,high,true,diagonalization / zig-zag / pairing function,વિકર્ણ પદ્ધતિ / આડીઅવળી રીત / જોડ-નિરૂપણ વિધેય,GU-T059-O001,OLP-0033,OLP-0033:B0020,upstream/content/sets-functions-relations/size-of-sets/non-enumerability.tex,140,140,6166,6233,This proof method is called ``diagonalization'' because it uses the,gu/content/sets-functions-relations/size-of-sets/non-enumerability.tex,40,40,2861,2978,\emph{વિકર્ણ પદ્ધતિ}થી આ કરી શકીએ. $A$ના !!{element}sની કોઈ,available,gu-interpolation.pdf,42,SyncTeX forward query at build/interpolation-body.tex:2973; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T060,terminology,low,false,mathematical induction,ગાણિતિક અનુમાન,GU-T060-O001,OLP-0009,OLP-0009:B0018,upstream/content/sets-functions-relations/sets/pairs-and-products.tex,110,110,3768,3780,\begin{prob},gu/content/sets-functions-relations/sets/pairs-and-products.tex,114,114,6510,6643,"$k$ પર ગાણિતિક અનુમાન વાપરીને બતાવો કે દરેક $k \ge 1$ માટે,",available,gu-interpolation.pdf,18,SyncTeX forward query at build/interpolation-body.tex:526; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T061,terminology,low,false,truth-functional / truth table,સત્યતાફલનલક્ષી / સત્યાર્થતા સારણી,GU-T061-O001,OLP-0055,OLP-0055:B0006,upstream/content/propositional-logic/propositional-logic.tex,22,22,800,832,  truth-functional completeness.,gu/content/propositional-logic/propositional-logic.tex,18,18,1303,1479,  આ ભાગને આગળ વધારીને વધુ વિગત ઉમેરવાની અને સત્યતાફલનલક્ષી પૂર્ણતા,not_applicable,,,This occurrence is in a translated driver editorial that the cumulative reader intentionally omits; there is no assembled reader page for it.
GU-T062,terminology,high,true,encode / decode / code,સંકેતબદ્ધ કરવું / સંકેત ઉકેલવો / સંકેતસંખ્યા,GU-T062-O001,OLP-0032,OLP-0032:B0010,upstream/content/sets-functions-relations/size-of-sets/pairing-alt.tex,106,106,4439,4449,\begin{ex},gu/content/sets-functions-relations/size-of-sets/pairing-alt.tex,119,119,6716,6847,સંકેતબદ્ધ કરવું પૂરતું હોય છે; સંકેતન વ્યાપ્ત હોય,available,gu-interpolation.pdf,42,SyncTeX forward query at build/interpolation-body.tex:2927; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T063,terminology,high,true,cofinite,સહસાન્ત,GU-T063-O001,OLP-0031,OLP-0031:B0015,upstream/content/sets-functions-relations/size-of-sets/pairing.tex,92,92,3220,3282,A subset of $\Nat$ is said to be \emph{cofinite} iff it is the,gu/content/sets-functions-relations/size-of-sets/pairing.tex,101,101,5844,5950,$\Nat$નો ઉપગણ \emph{સહસાન્ત} કહેવાય જો અને માત્ર,available,gu-interpolation.pdf,40,SyncTeX forward query at build/interpolation-body.tex:2784; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T064,terminology,high,true,array / row / column / triangular number,સરણિ / હાર / સ્તંભ / ત્રિકોણીય સંખ્યા,GU-T064-O001,OLP-0030,OLP-0030:B0006,upstream/content/sets-functions-relations/size-of-sets/zig-zag.tex,39,39,1248,1318,the $n$th row and $m$th column. But how do we organize the elements of,gu/content/sets-functions-relations/size-of-sets/zig-zag.tex,22,22,827,962,આ ક્રમયુક્ત જોડોને નીચે મુજબ \emph{સરણિ}માં ગોઠવી શકીએ:,available,gu-interpolation.pdf,38,SyncTeX forward query at build/interpolation-body.tex:2576; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T065,terminology,high,true,reduction / reduce one problem to another,ન્યૂનીકરણ / એક સમસ્યાનું બીજી સમસ્યામાં ન્યૂનીકરણ કરવું,GU-T065-O001,OLP-0034,OLP-0034:B0005,upstream/content/sets-functions-relations/size-of-sets/reduction.tex,11,11,177,198,\olsection{Reduction},gu/content/sets-functions-relations/size-of-sets/reduction.tex,11,11,177,216,\olsection{ન્યૂનીકરણ},available,gu-interpolation.pdf,44,SyncTeX forward query at build/interpolation-body.tex:3154; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T066,terminology,high,true,equinumerosity,ગણસામ્ય,GU-T066-O001,OLP-0035,OLP-0035:B0005,upstream/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,11,11,193,219,\olsection{Equinumerosity},gu/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,11,11,193,226,\olsection{ગણસામ્ય},available,gu-interpolation.pdf,46,SyncTeX forward query at build/interpolation-body.tex:3297; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T067,terminology,high,true,no larger than / smaller than (cardinal comparison),મોટો નથી / નાનો,GU-T067-O001,OLP-0036,OLP-0036:B0007,upstream/content/sets-functions-relations/size-of-sets/comparing-size.tex,27,27,954,1022,"$A$ is \emph{no larger than}~$B$, written $\cardle{A}{B}$, iff there",gu/content/sets-functions-relations/size-of-sets/comparing-size.tex,26,26,1697,1792,"$A$ એ $B$ કરતાં \emph{મોટો નથી}, જે $\cardle{A}{B}$ લખીએ,",available,gu-interpolation.pdf,47,SyncTeX forward query at build/interpolation-body.tex:3421; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T068,terminology,high,true,Schroder-Bernstein theorem,શ્રેડર--બર્નસ્ટાઇન પ્રમેય,GU-T068-O001,OLP-0037,OLP-0037:B0005,upstream/content/sets-functions-relations/size-of-sets/schroder-bernstein.tex,11,11,195,251,"\olsection{The Notion of Size, and Schr\""oder-Bernstein}",gu/content/sets-functions-relations/size-of-sets/schroder-bernstein.tex,11,11,185,305,\olsection{કદનો ખ્યાલ અને શ્રેડર--બર્નસ્ટાઇન પ્રમેય},available,gu-interpolation.pdf,48,SyncTeX forward query at build/interpolation-body.tex:3555; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T069,terminology,high,true,arithmetization,અંકગણિતીકરણ,GU-T069-O001,OLP-0041,OLP-0041:B0004,upstream/content/sets-functions-relations/arithmetization/arithmetization.tex,8,8,143,182,\olchapter{sfr}{arith}{Arithmetization},gu/content/sets-functions-relations/arithmetization/arithmetization.tex,8,8,199,256,\olchapter{sfr}{arith}{અંકગણિતીકરણ},available,gu-interpolation.pdf,53,SyncTeX forward query at build/interpolation-body.tex:4030; target mapping method: unique transformed Gujarati driver title. Printed page was not inferred.
GU-T070,terminology,low,false,integer / rational / irrational / real number,પૂર્ણાંક / સંમેય / અસંમેય / વાસ્તવિક સંખ્યા,GU-T070-O001,OLP-0005,OLP-0005:B0012,upstream/content/sets-functions-relations/sets/basics.tex,79,79,2857,2925,"$6$ is the only positive integer less than $10$ that is perfect. So,",gu/content/sets-functions-relations/sets/basics.tex,47,47,3639,3770,"$4$ કરતાં નાના ધન પૂર્ણાંકોનો ગણ $\{1, 2, 3\}$ છે, પરંતુ તેને",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:43; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T071,terminology,low,false,ring / field,મંડળ / ક્ષેત્ર,GU-T071-O001,OLP-0047,OLP-0047:B0005,upstream/content/sets-functions-relations/arithmetization/checking-details.tex,21,21,693,723,is that of a commutative ring.,gu/content/sets-functions-relations/arithmetization/checking-details.tex,11,11,290,371,\olsection{ક્રમિત મંડળો અને ક્ષેત્રો},available,gu-interpolation.pdf,60,SyncTeX forward query at build/interpolation-body.tex:4518; target mapping method: exact assembled target line. Printed page was not inferred.
